2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 12:33:54 | INFO | api_middleware | request_completed | trace_id=644295c8-9518-447d-b5e4-3e301de7164c | method=POST | path=/api/messages | status_code=200 | duration_ms=98.25 | success=True | client_ip=testclient
2025-10-10 12:33:54 | INFO | api_middleware | request_completed | trace_id=2a73705f-5adb-4017-b923-036be03fe3c4 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.84 | success=True | client_ip=testclient
2025-10-10 12:33:55 | INFO | api_middleware | request_completed | trace_id=4d8b96b2-e0fd-4d4f-af30-d216dfce9a0c | method=POST | path=/api/messages | status_code=200 | duration_ms=101.84 | success=True | client_ip=testclient
2025-10-10 12:33:55 | INFO | api_middleware | request_completed | trace_id=994460ff-49b7-43c6-8f45-6fbad89459e1 | method=POST | path=/api/messages | status_code=200 | duration_ms=73.68 | success=True | client_ip=testclient
2025-10-10 12:33:55 | INFO | api_middleware | request_completed | trace_id=4f4104e7-7ffa-416d-9183-f8f9109c647a | method=POST | path=/api/messages | status_code=200 | duration_ms=89.08 | success=True | client_ip=testclient
2025-10-10 12:33:55 | INFO | api_middleware | request_completed | trace_id=19f05792-f427-44b5-bffd-71330f48f019 | method=POST | path=/api/messages | status_code=200 | duration_ms=58.21 | success=True | client_ip=testclient
2025-10-10 12:33:55 | INFO | api_middleware | request_completed | trace_id=5719bdb0-b596-460a-88a8-0c0becc2470c | method=POST | path=/api/messages | status_code=200 | duration_ms=85.58 | success=True | client_ip=testclient
2025-10-10 12:33:56 | INFO | api_middleware | request_completed | trace_id=8f986583-2f27-4924-be87-771f0f1294ee | method=POST | path=/api/messages | status_code=200 | duration_ms=79.62 | success=True | client_ip=testclient
2025-10-10 12:33:56 | INFO | api_middleware | request_completed | trace_id=df0c4c0e-f33a-4dda-8f83-07a4bd82a642 | method=POST | path=/api/messages | status_code=200 | duration_ms=48.26 | success=True | client_ip=testclient
2025-10-10 12:33:56 | INFO | api_middleware | request_completed | trace_id=c6b8000f-8a35-4f2c-aa5c-3f0c461b2124 | method=POST | path=/api/messages | status_code=200 | duration_ms=49.83 | success=True | client_ip=testclient
2025-10-10 12:33:56 | INFO | api_middleware | request_completed | trace_id=15568be1-2f9a-4cc7-ab72-1ac4f65b8890 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.59 | success=True | client_ip=testclient
2025-10-10 12:33:56 | INFO | api_middleware | request_completed | trace_id=45f1894f-dc22-413d-a1e2-4f0ec3266860 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.03 | success=True | client_ip=testclient
2025-10-10 12:33:57 | INFO | api_middleware | request_completed | trace_id=8a27c6c5-f981-43de-89e7-74531c9d1807 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.54 | success=True | client_ip=testclient
2025-10-10 12:33:57 | INFO | api_middleware | request_completed | trace_id=44b416f6-5b0b-4d10-abfe-d5c4bee3453f | method=POST | path=/api/messages | status_code=200 | duration_ms=95.4 | success=True | client_ip=testclient
2025-10-10 12:33:57 | INFO | api_middleware | request_completed | trace_id=b47cb6ca-63e2-45d2-aa76-dc9772e9bdbd | method=POST | path=/api/messages | status_code=200 | duration_ms=92.19 | success=True | client_ip=testclient
2025-10-10 12:33:57 | INFO | api_middleware | request_completed | trace_id=1c8dbef2-fdcf-4e9a-b5df-7064d7a438b2 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.63 | success=True | client_ip=testclient
2025-10-10 12:33:57 | INFO | api_middleware | request_completed | trace_id=f1838e50-bb6d-4b36-ab4f-567e6e6cbbb0 | method=POST | path=/api/messages | status_code=200 | duration_ms=87.79 | success=True | client_ip=testclient
2025-10-10 12:33:58 | INFO | api_middleware | request_completed | trace_id=2e4bac9c-ef74-4c57-aecf-915ba5ff1d8e | method=POST | path=/api/messages | status_code=200 | duration_ms=94.78 | success=True | client_ip=testclient
2025-10-10 12:33:58 | INFO | api_middleware | request_completed | trace_id=0f196f6b-677c-49f6-a2ec-957e992bafd7 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.95 | success=True | client_ip=testclient
2025-10-10 12:33:58 | INFO | api_middleware | request_completed | trace_id=a65b1d8c-3645-4a73-96f6-61ccba1b5fb6 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.86 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=c08ebecb-6c92-46c1-9b3b-8ae295ad56e2 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.47 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=ceb729b8-efc6-4013-8784-3e690bbf3010 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.04 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=5a8aa89c-dd57-40ab-b765-1a4061ec2e0e | method=POST | path=/api/messages | status_code=200 | duration_ms=48.14 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=db45ac80-312d-4956-91db-3d5dd7331c1d | method=POST | path=/api/messages | status_code=200 | duration_ms=40.11 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=725be3a8-cb5c-4a69-8472-fa3b3f044817 | method=POST | path=/api/messages | status_code=200 | duration_ms=41.63 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=c19b1e29-915e-4f01-a1a5-6defe15b22f6 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.57 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=c200db0e-1e50-43de-9ff6-58f0d926ff7f | method=POST | path=/api/messages | status_code=200 | duration_ms=58.29 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=de045478-9bb9-4b15-97d4-3f79c2e8602d | method=POST | path=/api/messages | status_code=200 | duration_ms=42.92 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=75e6921d-ca5d-4ab2-bfc8-514365e5111b | method=POST | path=/api/messages | status_code=200 | duration_ms=60.17 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=f8f7997a-2cdf-45ca-9136-b339e2cf8161 | method=POST | path=/api/messages | status_code=200 | duration_ms=59.46 | success=True | client_ip=testclient
2025-10-10 12:35:31 | INFO | api_middleware | request_completed | trace_id=a48c8b7c-c1ef-4d55-89ef-b1ca3c81b401 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.29 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=9ba66f18-8195-41ef-a71a-ff3112b63c42 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.72 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=da782983-c6b1-4d3d-a5a1-daf8236a1e97 | method=POST | path=/api/messages | status_code=200 | duration_ms=56.6 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=b2bdd665-4fc8-4814-b569-7d5dca995146 | method=POST | path=/api/messages | status_code=200 | duration_ms=80.55 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=aa23dd0f-96d9-4346-b990-1aa083163677 | method=POST | path=/api/messages | status_code=200 | duration_ms=47.97 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=c0b9b760-587d-4e79-8be3-68c8d507ccf6 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.12 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=b3c6abb7-1e0b-49f6-b08a-76554bfce368 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.95 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=bcdb038c-aa46-40c3-a307-5b1dedea0061 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.51 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=51e53eb7-7355-4a36-92e4-d1691130bb06 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.46 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=d9633c70-c566-40c6-8a87-139fa418c25c | method=POST | path=/api/messages | status_code=200 | duration_ms=93.04 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=fd9404f9-0866-4cd8-a71e-1301e4bbfc4f | method=POST | path=/api/messages | status_code=200 | duration_ms=91.75 | success=True | client_ip=testclient
2025-10-10 12:35:32 | INFO | api_middleware | request_completed | trace_id=41525456-1122-4c53-aafe-5a7215163e65 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.33 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=1c8556f4-99fb-4162-86ae-e71b1606050a | method=POST | path=/api/messages | status_code=200 | duration_ms=79.26 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=1f3ab77b-f558-46b5-a3dd-2a1c7007733f | method=POST | path=/api/messages | status_code=200 | duration_ms=95.96 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=41737f62-d830-4974-8516-148261c127f0 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.54 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=dbf0c604-cb5b-486b-b01a-070e397cde51 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.05 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=2b861224-8d1c-445d-a0fd-4ad3476e56fa | method=POST | path=/api/messages | status_code=200 | duration_ms=92.7 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=850b9bf3-dc09-453d-8b46-533b9d364e98 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.65 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=0e8a4285-2e3d-4122-bbde-02421078b5e3 | method=POST | path=/api/messages | status_code=200 | duration_ms=52.29 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=4c6c8e35-c83c-4624-a777-2b757a514f1b | method=POST | path=/api/messages | status_code=200 | duration_ms=56.59 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=a11a0d0e-0cd1-495c-bde4-240365a3f2e5 | method=POST | path=/api/messages | status_code=200 | duration_ms=88.65 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=3dab50e8-8277-4450-904f-641102f05006 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.99 | success=True | client_ip=testclient
2025-10-10 12:35:33 | INFO | api_middleware | request_completed | trace_id=3fda3fa6-a25b-49f6-910d-0366e30277fa | method=POST | path=/api/messages | status_code=200 | duration_ms=92.95 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=3ac53dfe-173c-41bd-95f1-28162bc61707 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.31 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=8018b107-6faa-4200-8fc5-3312fe4e7abe | method=POST | path=/api/messages | status_code=200 | duration_ms=95.3 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=053c0ce8-a5da-44c6-b73e-4c2c80f89b5f | method=POST | path=/api/messages | status_code=200 | duration_ms=93.13 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=101b67a6-cb85-4218-aea7-0d4a372c6b7b | method=POST | path=/api/messages | status_code=200 | duration_ms=91.98 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=8a5c3625-f340-49d6-ba60-3069efc5e779 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.98 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=d41a53b8-60a6-4bd9-99ef-bbe06acce97b | method=POST | path=/api/messages | status_code=200 | duration_ms=94.4 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=cd2a71c6-0c9e-4f4e-bce6-d34f268616cb | method=POST | path=/api/messages | status_code=200 | duration_ms=94.61 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=59e81aff-c373-4bb3-b6ed-402e4dfa16be | method=POST | path=/api/messages | status_code=200 | duration_ms=97.26 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=0efa653b-b096-459d-8fef-d41f90c26ce1 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.4 | success=True | client_ip=testclient
2025-10-10 12:35:34 | INFO | api_middleware | request_completed | trace_id=28d5db6f-d605-46d2-aaee-9ceb9f46b7ab | method=POST | path=/api/messages | status_code=200 | duration_ms=93.22 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=92a36277-ec50-4943-beb6-c0f0c4116b16 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.4 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=5656d602-24e4-4615-b363-b60809f5dc03 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.27 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=cd3f5c42-23e4-4783-892b-d2220b67a19c | method=POST | path=/api/messages | status_code=200 | duration_ms=81.0 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=2893a2f3-8ae7-42c7-b25f-b6b40ecf6c94 | method=POST | path=/api/messages | status_code=200 | duration_ms=78.86 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=e33b18ed-c8d9-41f5-801f-f426fbe8930a | method=POST | path=/api/messages | status_code=200 | duration_ms=84.31 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=f411ead1-09fe-4c3a-a4c1-0c2e57967371 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.7 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=c76b047e-14a8-4813-9787-52d09fe6697b | method=POST | path=/api/messages | status_code=200 | duration_ms=95.28 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=f0158908-290c-4e90-ae76-e1a8295c421b | method=POST | path=/api/messages | status_code=200 | duration_ms=51.0 | success=True | client_ip=testclient
2025-10-10 12:35:35 | INFO | api_middleware | request_completed | trace_id=57d2a7e8-9510-4246-bd63-cec42a74979c | method=POST | path=/api/messages | status_code=200 | duration_ms=98.06 | success=True | client_ip=testclient
2025-10-10 12:35:36 | INFO | api_middleware | request_completed | trace_id=3846e7a6-8ef9-4d8a-b407-065ed7346033 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.29 | success=True | client_ip=testclient
2025-10-10 12:35:36 | INFO | api_middleware | request_completed | trace_id=88080f0d-404c-43fd-b2b9-91e30aeb88ba | method=POST | path=/api/messages | status_code=200 | duration_ms=96.62 | success=True | client_ip=testclient
2025-10-10 12:35:36 | INFO | api_middleware | request_completed | trace_id=2c8748e5-8fcd-4924-a732-8f82fd37b0e2 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.86 | success=True | client_ip=testclient
2025-10-10 12:35:36 | INFO | api_middleware | request_completed | trace_id=706c12b7-edb0-4617-9db8-077cf68468f4 | method=POST | path=/api/messages | status_code=200 | duration_ms=53.79 | success=True | client_ip=testclient
2025-10-10 12:35:36 | INFO | api_middleware | request_completed | trace_id=b337556a-3636-4d4b-8295-00b889764c9b | method=POST | path=/api/messages | status_code=200 | duration_ms=95.69 | success=True | client_ip=testclient
2025-10-10 12:35:37 | INFO | api_middleware | request_completed | trace_id=a82e2828-8deb-4727-a428-28c111e1cda6 | method=POST | path=/api/messages | status_code=200 | duration_ms=102.51 | success=True | client_ip=testclient
2025-10-10 12:35:37 | INFO | api_middleware | request_completed | trace_id=e5162d7e-0afb-47a6-8f90-f447a60eb46f | method=POST | path=/api/messages | status_code=200 | duration_ms=97.62 | success=True | client_ip=testclient
2025-10-10 12:35:37 | INFO | api_middleware | request_completed | trace_id=84c1cd92-c4cd-426e-876d-9ce7bbb01506 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.9 | success=True | client_ip=testclient
2025-10-10 12:35:37 | INFO | api_middleware | request_completed | trace_id=72626d31-e548-4533-b859-5167607acef5 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.16 | success=True | client_ip=testclient
2025-10-10 12:35:37 | INFO | api_middleware | request_completed | trace_id=662b17b4-4f63-490e-8c36-d775b64ffd77 | method=POST | path=/api/messages | status_code=200 | duration_ms=73.96 | success=True | client_ip=testclient
2025-10-10 12:35:38 | INFO | api_middleware | request_completed | trace_id=aa2715cd-2188-4ce9-b06e-b9c09bd357f4 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.29 | success=True | client_ip=testclient
2025-10-10 12:35:38 | INFO | api_middleware | request_completed | trace_id=5c2ad91d-78ed-43bf-9fe3-e8aea44f66a6 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.54 | success=True | client_ip=testclient
2025-10-10 12:35:38 | INFO | api_middleware | request_completed | trace_id=e0bc963a-62b4-4a1e-94a8-aff280930dff | method=POST | path=/api/messages | status_code=200 | duration_ms=95.58 | success=True | client_ip=testclient
2025-10-10 12:35:38 | INFO | api_middleware | request_completed | trace_id=820bd9b2-4070-4849-8482-93dc9a83a0aa | method=POST | path=/api/messages | status_code=200 | duration_ms=99.1 | success=True | client_ip=testclient
2025-10-10 12:35:38 | INFO | api_middleware | request_completed | trace_id=d860d447-2b16-4e54-96fa-cc68caadb76e | method=POST | path=/api/messages | status_code=200 | duration_ms=97.36 | success=True | client_ip=testclient
2025-10-10 12:35:39 | INFO | api_middleware | request_completed | trace_id=40c51185-0213-47e1-bfe2-65b028283a0a | method=POST | path=/api/messages | status_code=200 | duration_ms=96.95 | success=True | client_ip=testclient
2025-10-10 12:35:39 | INFO | api_middleware | request_completed | trace_id=8639307c-ece6-441a-bc23-eaa9328d6cf7 | method=POST | path=/api/messages | status_code=200 | duration_ms=52.94 | success=True | client_ip=testclient
2025-10-10 12:35:39 | INFO | api_middleware | request_completed | trace_id=c530e752-f553-4ee1-9164-a387bbccd170 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.63 | success=True | client_ip=testclient
2025-10-10 12:35:39 | INFO | api_middleware | request_completed | trace_id=d06b5bb8-8c0e-4cf2-bc5b-4c0c4bf512f2 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.65 | success=True | client_ip=testclient
2025-10-10 12:35:39 | INFO | api_middleware | request_completed | trace_id=d5f4d97f-f685-4530-8c75-ebc4ef709523 | method=POST | path=/api/messages | status_code=200 | duration_ms=73.05 | success=True | client_ip=testclient
2025-10-10 12:35:40 | INFO | api_middleware | request_completed | trace_id=957d7f37-6040-4569-a219-4c3b23b876a1 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.67 | success=True | client_ip=testclient
2025-10-10 12:35:40 | INFO | api_middleware | request_completed | trace_id=246e2bad-f3af-4e70-a0cb-a949712276d5 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.08 | success=True | client_ip=testclient
2025-10-10 12:35:40 | INFO | api_middleware | request_completed | trace_id=8bd0fdaf-3351-40ca-b1a1-cd96d17672ec | method=POST | path=/api/messages | status_code=200 | duration_ms=89.45 | success=True | client_ip=testclient
2025-10-10 12:35:40 | INFO | api_middleware | request_completed | trace_id=a6344eb6-46f5-4fc0-8d8e-b3219f92ea09 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.73 | success=True | client_ip=testclient
2025-10-10 12:35:40 | INFO | api_middleware | request_completed | trace_id=e769b98c-73ed-4980-a13f-68abb3022a0e | method=POST | path=/api/messages | status_code=200 | duration_ms=84.98 | success=True | client_ip=testclient
2025-10-10 12:35:41 | INFO | api_middleware | request_completed | trace_id=dab718c9-2326-4de4-a9e3-6091afd9a294 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.52 | success=True | client_ip=testclient
2025-10-10 12:35:41 | INFO | api_middleware | request_completed | trace_id=7bb770db-1b50-4e8a-8055-489c44f92ee2 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.13 | success=True | client_ip=testclient
2025-10-10 12:35:41 | INFO | api_middleware | request_completed | trace_id=c9d5d4bd-e994-48fb-9d8a-67b5c851ea7c | method=POST | path=/api/messages | status_code=200 | duration_ms=94.42 | success=True | client_ip=testclient
2025-10-10 12:35:41 | INFO | api_middleware | request_completed | trace_id=da191214-9511-4b8b-952b-050f87dc879f | method=POST | path=/api/messages | status_code=200 | duration_ms=96.94 | success=True | client_ip=testclient
2025-10-10 12:35:41 | INFO | api_middleware | request_completed | trace_id=cd760ecf-b020-433b-af87-08d9f2400c98 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.92 | success=True | client_ip=testclient
2025-10-10 12:35:42 | INFO | api_middleware | request_completed | trace_id=f6a7594e-e842-46c1-9112-5d87d2ccc715 | method=POST | path=/api/messages | status_code=200 | duration_ms=45.86 | success=True | client_ip=testclient
2025-10-10 12:35:42 | INFO | api_middleware | request_completed | trace_id=ea11ba83-ec64-4d6f-a6f9-32f86a382101 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.12 | success=True | client_ip=testclient
2025-10-10 12:35:42 | INFO | api_middleware | request_completed | trace_id=4e03a666-94aa-4d8e-aeb6-114e40f9b9b3 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.54 | success=True | client_ip=testclient
2025-10-10 12:35:42 | INFO | api_middleware | request_completed | trace_id=644ab5d6-7bb7-4d64-b389-18c803425711 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.87 | success=True | client_ip=testclient
2025-10-10 12:35:42 | INFO | api_middleware | request_completed | trace_id=7f71da4a-7659-4a58-914d-53d361b01971 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.44 | success=True | client_ip=testclient
2025-10-10 12:35:43 | INFO | api_middleware | request_completed | trace_id=09c28536-c1ec-4212-979f-a4a1329e3f84 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.68 | success=True | client_ip=testclient
2025-10-10 12:35:43 | INFO | api_middleware | request_completed | trace_id=57f286a8-c17c-4249-b177-9376fcbddc12 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.08 | success=True | client_ip=testclient
2025-10-10 12:35:43 | INFO | api_middleware | request_completed | trace_id=49e73a61-444a-48d4-90fe-48ca9c60c156 | method=POST | path=/api/messages | status_code=200 | duration_ms=78.32 | success=True | client_ip=testclient
2025-10-10 12:35:43 | INFO | api_middleware | request_completed | trace_id=334a7f83-3415-4d88-b3b2-4133e99c0644 | method=POST | path=/api/messages | status_code=200 | duration_ms=110.63 | success=True | client_ip=testclient
2025-10-10 12:35:43 | INFO | api_middleware | request_completed | trace_id=106242ba-67e3-4cbf-9a6e-1bdc2f804a88 | method=POST | path=/api/messages | status_code=200 | duration_ms=107.75 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=f37564f7-6e92-4547-86dd-36ef05e0d922 | method=POST | path=/api/messages | status_code=200 | duration_ms=108.39 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=e1c72701-0b80-4cf5-863f-ea64dcd64a74 | method=POST | path=/api/messages | status_code=200 | duration_ms=60.66 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=f9421b63-b636-4779-a3d5-10e523751563 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.75 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=e1aa4431-8b88-4c92-a02d-8ab7d6ee06f9 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.74 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=0a669d1b-9a26-4001-9a84-e50a31ce40a6 | method=POST | path=/api/messages | status_code=200 | duration_ms=63.67 | success=True | client_ip=testclient
2025-10-10 12:35:44 | INFO | api_middleware | request_completed | trace_id=c5c645ba-7eef-4c28-b452-a2e299183725 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.11 | success=True | client_ip=testclient
2025-10-10 12:35:45 | INFO | api_middleware | request_completed | trace_id=1a6931b4-edb0-41e4-b4d1-96260bfee43f | method=POST | path=/api/messages | status_code=200 | duration_ms=112.86 | success=True | client_ip=testclient
2025-10-10 12:35:45 | INFO | api_middleware | request_completed | trace_id=0c655820-6495-4a9e-be96-78cf06955111 | method=POST | path=/api/messages | status_code=200 | duration_ms=106.05 | success=True | client_ip=testclient
2025-10-10 12:35:45 | INFO | api_middleware | request_completed | trace_id=a0e0c0b1-2148-4a67-926e-aac8d198f067 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.74 | success=True | client_ip=testclient
2025-10-10 12:36:00 | INFO | api_middleware | request_completed | trace_id=6a126136-1ab9-4846-adab-f413668da9f8 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.72 | success=True | client_ip=testclient
2025-10-10 12:36:01 | INFO | api_middleware | request_completed | trace_id=717c9148-c6d8-4beb-a441-e4c62c156722 | method=POST | path=/api/messages | status_code=200 | duration_ms=60.74 | success=True | client_ip=testclient
2025-10-10 12:36:01 | WARNING | api_middleware | request_completed | trace_id=9922db40-2408-426a-a6ff-39fccd5dcd80 | method=POST | path=/api/messages | status_code=404 | duration_ms=14.16 | success=False | client_ip=testclient
2025-10-10 12:36:01 | INFO | api_middleware | request_completed | trace_id=6d13c7c9-af9e-4b2f-8c0e-6a5f19644cac | method=POST | path=/api/messages | status_code=200 | duration_ms=46.19 | success=True | client_ip=testclient
2025-10-10 12:36:25 | WARNING | api_middleware | request_completed | trace_id=ccf38abb-cc4c-41e9-89a5-7f7da669316a | method=POST | path=/api/messages | status_code=422 | duration_ms=7.69 | success=False | client_ip=testclient
2025-10-10 12:36:25 | WARNING | api_middleware | request_completed | trace_id=b59f0b0d-9b62-4f22-8b24-774dd9b15191 | method=POST | path=/api/messages | status_code=404 | duration_ms=35.58 | success=False | client_ip=testclient
2025-10-10 12:36:25 | INFO | api_middleware | request_completed | trace_id=14dea5b0-e09a-4e9f-bc89-a1e5632b77eb | method=GET | path=/healthz | status_code=200 | duration_ms=2.65 | success=True | client_ip=testclient
2025-10-10 12:36:25 | INFO | api_middleware | request_completed | trace_id=5db73bdf-d444-4a0d-bef2-34c6963b7131 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.04 | success=True | client_ip=testclient
2025-10-10 12:36:25 | WARNING | api_middleware | request_completed | trace_id=3e6c5ff3-1109-418e-8736-937c79a3f588 | method=POST | path=/api/messages | status_code=404 | duration_ms=12.02 | success=False | client_ip=testclient
2025-10-10 12:36:26 | INFO | api_middleware | request_completed | trace_id=e50dd84c-10df-4d0f-9d73-d0c2e3a29340 | method=POST | path=/api/messages | status_code=200 | duration_ms=43.22 | success=True | client_ip=testclient
